TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
3.657786  1.628551   2.030291   0.251327   -5.864306   0.557809 
3.852653  1.251803   2.036425   0.251327   -5.969026   0.563741 
3.998074  0.849817   2.041224   0.251327   -6.073746   0.568334 
4.087771  0.429642   2.044252   0.251327   -6.178466   0.571212 
4.075111  -0.000000   2.293331   0.282743   -0.000000   0.571212 
4.038463  -0.424460   2.291174   0.282743   -0.104720   0.569386 
3.941529  -0.837798   2.286531   0.282743   -0.209440   0.565436 
3.789948  -1.231429   2.279924   0.282743   -0.314159   0.559761 
3.590380  -1.598540   2.271877   0.282743   -0.418879   0.552762 
3.350074  -1.934166   2.262902   0.282743   -0.523599   0.544840 
3.076442  -2.235166   2.253492   0.282743   -0.628319   0.536395 
2.776668  -2.500123   2.244109   0.282743   -0.733038   0.527827 
2.457365  -2.729181   2.235188   0.282743   -0.837758   0.519538 
2.124245  -2.923772   2.227126   0.282743   -0.942478   0.511921 
1.781158  -3.085055   2.220089   0.282743   -1.047198   0.505171 
1.430510  -3.212978   2.213988   0.282743   -1.151917   0.499238 
1.074647  -3.307424   2.208727   0.282743   -1.256637   0.494061 
0.715957  -3.368314   2.204217   0.282743   -1.361357   0.489575 
0.356895  -3.395626   2.200376   0.282743   -1.466077   0.485718 
0.000000  -3.389430   2.197124   0.282743   -1.570796   0.482428 
-0.352091  -3.349918   2.194388   0.282743   -1.675516   0.479642 
-0.696641  -3.277440   2.192099   0.282743   -1.780236   0.477296 
-1.030847  -3.172621   2.190197   0.282743   -1.884956   0.475338 
-1.352038  -3.036727   2.188684   0.282743   -1.989675   0.473774 
-1.657773  -2.871347   2.187587   0.282743   -2.094395   0.472637 
-1.945815  -2.678185   2.186932   0.282743   -2.199115   0.471956 
-2.214125  -2.459035   2.186745   0.282743   -2.303835   0.471762 
-2.460846  -2.215755   2.187057   0.282743   -2.408554   0.472086 
-2.684285  -1.950247   2.187896   0.282743   -2.513274   0.472958 
-2.882901  -1.664444   2.189297   0.282743   -2.617994   0.474408 
-3.055274  -1.360296   2.191293   0.282743   -2.722714   0.476468 
-3.199599  -1.039613   2.193856   0.282743   -2.827433   0.479097 
-3.313207  -0.704244   2.196837   0.282743   -2.932153   0.482137 
-3.393341  -0.356655   2.200075   0.282743   -3.036873   0.485415 
-3.437379  -0.000000   2.203402   0.282743   -3.141593   0.488760 
-3.442999  0.361874   2.206649   0.282743   -3.246312   0.491999 
-3.408332  0.724463   2.209638   0.282743   -3.351032   0.494961 
-3.332119  1.082671   2.212188   0.282743   -3.455752   0.497473 
-3.213858  1.430902   2.214117   0.282743   -3.560472   0.499365 
-3.054070  1.763268   2.215263   0.282743   -3.665191   0.500484 
-2.855488  2.074634   2.215671   0.282743   -3.769911   0.500883 
-2.622115  2.360963   2.215514   0.282743   -3.874631   0.500729 
-2.358218  2.619067   2.214962   0.282743   -3.979351   0.500191 
-2.068159  2.846576   2.214192   0.282743   -4.084070   0.499438 
-1.756236  3.041889   2.213376   0.282743   -4.188790   0.498638 
-1.426554  3.204092   2.212685   0.282743   -4.293510   0.497962 
-1.082913  3.332864   2.212293   0.282743   -4.398230   0.497576 
-0.728720  3.428357   2.212369   0.282743   -4.502949   0.497651 
-0.366900  3.490816   2.213051   0.282743   -4.607669   0.498320 
-0.000000  3.520006   2.214386   0.282743   -4.712389   0.499627 
0.369515  3.515698   2.216410   0.282743   -4.817109   0.501602 
0.739221  3.477761   2.219161   0.282743   -4.921828   0.504273 
1.106721  3.406137   2.222683   0.282743   -5.026548   0.507670 
1.469630  3.300842   2.227022   0.282743   -5.131268   0.511822 
1.825552  3.161949   2.232231   0.282743   -5.235988   0.516759 
2.172067  2.989593   2.238367   0.282743   -5.340708   0.522508 
2.506635  2.783901   2.245478   0.282743   -5.445427   0.529087 
2.825345  2.543952   2.253376   0.282743   -5.550147   0.536290 
3.122543  2.268660   2.261654   0.282743   -5.654867   0.543728 
3.391739  1.958221   2.269877   0.282743   -5.759587   0.551007 
3.625934  1.614370   2.277581   0.282743   -5.864306   0.557733 
3.817958  1.240530   2.284281   0.282743   -5.969026   0.563510 
3.960863  0.841907   2.289476   0.282743   -6.073746   0.567946 
4.048333  0.425497   2.292659   0.282743   -6.178466   0.570644 
4.021073  -0.000000   2.537661   0.314159   -0.000000   0.569313 
3.982919  -0.418622   2.534952   0.314159   -0.104720   0.567236 
3.885045  -0.825792   2.529462   0.314159   -0.209440   0.562999 
3.733301  -1.213023   2.521801   0.314159   -0.314159   0.557028 
3.534526  -1.573672   2.512581   0.314159   -0.418879   0.549747 
3.296101  -1.903005   2.502401   0.314159   -0.523599   0.541582 
3.025506  -2.198159   2.491829   0.314159   -0.628319   0.532958 
2.729920  -2.458031   2.481401   0.314159   -0.733038   0.524300 
2.415868  -2.683093   2.471618   0.314159   -0.837758   0.516032 
2.088887  -2.875106   2.462938   0.314159   -0.942478   0.508574 
1.752490  -3.035402   2.455537   0.314159   -1.047198   0.502121 
1.408647  -3.163873   2.449284   0.314159   -1.151917   0.496597 
1.059316  -3.260240   2.444040   0.314159   -1.256637   0.491913 
0.706577  -3.324185   2.439676   0.314159   -1.361357   0.487978 
0.352666  -3.355389   2.436072   0.314159   -1.466077   0.484703 
0.000000  -3.353589   2.433114   0.314159   -1.570796   0.481996 
-0.348802  -3.318629   2.430691   0.314159   -1.675516   0.479767 
-0.690921  -3.250527   2.428700   0.314159   -1.780236   0.477927 
-1.023377  -3.149630   2.427051   0.314159   -1.884956   0.476397 
-1.343309  -3.017121   2.425747   0.314159   -1.989675   0.475183 
-1.648104  -2.854599   2.424821   0.314159   -2.094395   0.474320 
-1.935372  -2.663811   2.424311   0.314159   -2.199115   0.473843 
-2.202943  -2.446616   2.424253   0.314159   -2.303835   0.473789 
-2.448853  -2.204957   2.424685   0.314159   -2.408554   0.474193 
-2.671336  -1.940839   2.425646   0.314159   -2.513274   0.475090 
-2.868798  -1.656301   2.427179   0.314159   -2.617994   0.476516 
-3.039800  -1.353406   2.429326   0.314159   -2.722714   0.478506 
-3.182575  -1.034081   2.432062   0.314159   -2.827433   0.481030 
-3.294583  -0.700285   2.435241   0.314159   -2.932153   0.483944 
-3.373222  -0.354540   2.438700   0.314159   -3.036873   0.487093 
-3.416046  -0.000000   2.442269   0.314159   -3.141593   0.490321 
-3.420906  0.359552   2.445779   0.314159   -3.246312   0.493472 
-3.386088  0.719735   2.449052   0.314159   -3.351032   0.496391 
-3.310460  1.075634   2.451907   0.314159   -3.455752   0.498922 
-3.193600  1.421882   2.454159   0.314159   -3.560472   0.500910 
-3.036027  1.752851   2.455646   0.314159   -3.665191   0.502216 
-2.840227  2.063546   2.456401   0.314159   -3.769911   0.502879 
-2.609850  2.349919   2.456580   0.314159   -3.874631   0.503036 
-2.348852  2.608664   2.456340   0.314159   -3.979351   0.502825 
-2.061347  2.837201   2.455837   0.314159   -4.084070   0.502384 
-1.751478  3.033648   2.455232   0.314159   -4.188790   0.501853 
-1.423292  3.196765   2.454681   0.314159   -4.293510   0.501368 
-1.080644  3.325880   2.454341   0.314159   -4.398230   0.501069 
-0.727114  3.420804   2.454370   0.314159   -4.502949   0.501095 
-0.365929  3.481583   2.454901   0.314159   -4.607669   0.501562 
-0.000000  3.508154   2.456015   0.314159   -4.712389   0.502541 
0.367926  3.500578   2.457783   0.314159   -4.817109   0.504089 
0.735246  3.459060   2.460279   0.314159   -4.921828   0.506266 
1.099499  3.383909   2.463582   0.314159   -5.026548   0.509132 
1.458344  3.275495   2.467776   0.314159   -5.131268   0.512746 
1.809545  3.134224   2.472951   0.314159   -5.235988   0.517167 
2.150933  2.960506   2.479203   0.314159   -5.340708   0.522455 
2.480306  2.754659   2.486622   0.314159   -5.445427   0.528654 
2.794018  2.515745   2.495002   0.314159   -5.550147   0.535563 
3.086563  2.242519   2.503878   0.314159   -5.654867   0.542775 
3.351547  1.935017   2.512746   0.314159   -5.759587   0.549878 
3.582022  1.594819   2.521076   0.314159   -5.864306   0.556459 
3.770831  1.225217   2.528310   0.314159   -5.969026   0.562105 
3.911005  0.831310   2.533872   0.314159   -6.073746   0.566405 
3.996188  0.420016   2.537180   0.314159   -6.178466   0.568945 
3.955636  -0.000000   2.777584   0.345575   -0.000000   0.566410 
3.916304  -0.411620   2.774311   0.345575   -0.104720   0.564106 
3.817993  -0.811539   2.767969   0.345575   -0.209440   0.559613 
3.666738  -1.191395   2.759262   0.345575   -0.314159   0.553379 
3.469533  -1.544735   2.748896   0.345575   -0.418879   0.545855 
3.233855  -1.867067   2.737554   0.345575   -0.523599   0.537489 
2.967224  -2.155814   2.725886   0.345575   -0.628319   0.528732 
2.676784  -2.410187   2.714503   0.345575   -0.733038   0.520033 
2.368944  -2.630979   2.703972   0.345575   -0.837758   0.511843 
2.049045  -2.820268   2.694814   0.345575   -0.942478   0.504602 
1.720243  -2.979549   2.687215   0.345575   -1.047198   0.498507 
1.384055  -3.108639   2.680992   0.345575   -1.151917   0.493456 
1.042044  -3.207082   2.675959   0.345575   -1.256637   0.489329 
0.695974  -3.274302   2.671941   0.345575   -1.361357   0.486007 
0.347860  -3.309662   2.668772   0.345575   -1.466077   0.483370 
0.000000  -3.312546   2.666296   0.345575   -1.570796   0.481299 
-0.344998  -3.282433   2.664362   0.345575   -1.675516   0.479674 
-0.684218  -3.218992   2.662821   0.345575   -1.780236   0.478375 
-1.014490  -3.122279   2.661549   0.345575   -1.884956   0.477300 
-1.332747  -2.993398   2.660546   0.345575   -1.989675   0.476451 
-1.636190  -2.833964   2.659860   0.345575   -2.094395   0.475869 
-1.922268  -2.645774   2.659537   0.345575   -2.199115   0.475595 
-2.188672  -2.430766   2.659627   0.345575   -2.303835   0.475671 
-2.433332  -2.190982   2.660177   0.345575   -2.408554   0.476138 
-2.654403  -1.928537   2.661239   0.345575   -2.513274   0.477038 
-2.850249  -1.645592   2.662865   0.345575   -2.617994   0.478413 
-3.019416  -1.344331   2.665108   0.345575   -2.722714   0.480302 
-3.160187  -1.026807   2.667952   0.345575   -2.827433   0.482686 
-3.270151  -0.695092   2.671252   0.345575   -2.932153   0.485435 
-3.346875  -0.351771   2.674847   0.345575   -3.036873   0.488412 
-3.388095  -0.000000   2.678573   0.345575   -3.141593   0.491477 
-3.391845  0.356497   2.682260   0.345575   -3.246312   0.494490 
-3.356580  0.713463   2.685736   0.345575   -3.351032   0.497312 
-3.281307  1.066161   2.688823   0.345575   -3.455752   0.499804 
-3.165696  1.409459   2.691342   0.345575   -3.560472   0.501827 
-3.010283  1.737988   2.693128   0.345575   -3.665191   0.503257 
-2.817331  2.046911   2.694206   0.345575   -3.769911   0.504117 
-2.590163  2.332193   2.694708   0.345575   -3.874631   0.504517 
-2.332442  2.590439   2.694770   0.345575   -3.979351   0.504567 
-2.048048  2.818897   2.694530   0.345575   -4.084070   0.504376 
-1.740968  3.015444   2.694126   0.345575   -4.188790   0.504053 
-1.415184  3.178555   2.693695   0.345575   -4.293510   0.503709 
-1.074591  3.307251   2.693374   0.345575   -4.398230   0.503454 
-0.722913  3.401036   2.693302   0.345575   -4.502949   0.503396 
-0.363638  3.459789   2.693608   0.345575   -4.607669   0.503641 
-0.000000  3.483614   2.694407   0.345575   -4.712389   0.504278 
0.365011  3.472851   2.695810   0.345575   -4.817109   0.505395 
0.728650  3.428027   2.697934   0.345575   -4.921828   0.507081 
1.088412  3.349789   2.700897   0.345575   -5.026548   0.509424 
1.442026  3.238842   2.704825   0.345575   -5.131268   0.512511 
1.787416  3.095895   2.709849   0.345575   -5.235988   0.516431 
2.122672  2.921608   2.716110   0.345575   -5.340708   0.521272 
2.445921  2.716471   2.723740   0.345575   -5.445427   0.527104 
2.753787  2.479521   2.732521   0.345575   -5.550147   0.533731 
3.040920  2.209358   2.741922   0.345575   -5.654867   0.540728 
3.301039  1.905856   2.751377   0.345575   -5.759587   0.547666 
3.527261  1.570438   2.760283   0.345575   -5.864306   0.554114 
3.712462  1.206252   2.768010   0.345575   -5.969026   0.559642 
3.849673  0.818273   2.773907   0.345575   -6.073746   0.563821 
3.932512  0.413324   2.777314   0.345575   -6.178466   0.566220 
3.880040  -0.000000   3.012696   0.376991   -0.000000   0.562614 
3.839933  -0.403593   3.008876   0.376991   -0.104720   0.560121 
3.741794  -0.795343   3.001720   0.376991   -0.209440   0.555418 
3.591793  -1.167044   2.992027   0.376991   -0.314159   0.548977 
3.397023  -1.512452   2.980591   0.376991   -0.418879   0.541270 
3.165011  -1.827320   2.968183   0.376991   -0.523599   0.532769 
2.903266  -2.109346   2.955531   0.376991   -0.628319   0.523946 
2.618859  -2.358031   2.943318   0.376991   -0.733038   0.515272 
2.318057  -2.574463   2.932180   0.376991   -0.837758   0.507221 
2.005980  -2.760995   2.922696   0.376991   -0.942478   0.500255 
1.685433  -2.919255   2.915062   0.376991   -1.047198   0.494570 
1.357492  -3.048977   2.909041   0.376991   -1.151917   0.490036 
1.023341  -3.149519   2.904394   0.376991   -1.256637   0.486506 
0.684442  -3.220044   2.900895   0.376991   -1.361357   0.483830 
0.342598  -3.259600   2.898333   0.376991   -1.466077   0.481860 
0.000000  -3.267220   2.896504   0.376991   -1.570796   0.480447 
-0.340750  -3.242024   2.895207   0.376991   -1.675516   0.479444 
-0.676639  -3.183336   2.894250   0.376991   -1.780236   0.478702 
-1.004304  -3.090930   2.893465   0.376991   -1.884956   0.478092 
-1.320472  -2.965828   2.892850   0.376991   -1.989675   0.477614 
-1.622158  -2.809660   2.892465   0.376991   -2.094395   0.477314 
-1.906647  -2.624274   2.892371   0.376991   -2.199115   0.477241 
-2.171492  -2.411687   2.892628   0.376991   -2.303835   0.477442 
-2.414516  -2.174040   2.893298   0.376991   -2.408554   0.477963 
-2.633796  -1.913565   2.894443   0.376991   -2.513274   0.478852 
-2.827652  -1.632545   2.896127   0.376991   -2.617994   0.480156 
-2.994619  -1.333290   2.898416   0.376991   -2.722714   0.481923 
-3.133027  -1.017982   2.901301   0.376991   -2.827433   0.484140 
-3.240599  -0.688811   2.904643   0.376991   -2.932153   0.486696 
-3.315070  -0.348428   2.908288   0.376991   -3.036873   0.489466 
-3.354360  -0.000000   2.912076   0.376991   -3.141593   0.492327 
-3.356691  0.352802   2.915844   0.376991   -3.246312   0.495156 
-3.320695  0.705836   2.919427   0.376991   -3.351032   0.497829 
-3.245526  1.054535   2.922654   0.376991   -3.455752   0.500224 
-3.130958  1.393993   2.925352   0.376991   -3.560472   0.502216 
-2.977563  1.719097   2.927362   0.376991   -3.665191   0.503695 
-2.787416  2.025176   2.928697   0.376991   -3.769911   0.504675 
-2.563551  2.308232   2.929465   0.376991   -3.874631   0.505237 
-2.309371  2.564816   2.929779   0.376991   -3.979351   0.505467 
-2.028544  2.792052   2.929754   0.376991   -4.084070   0.505449 
-1.724908  2.987628   2.929505   0.376991   -4.188790   0.505267 
-1.402377  3.149790   2.929147   0.376991   -4.293510   0.505004 
-1.064861  3.277305   2.928794   0.376991   -4.398230   0.504746 
-0.716194  3.369428   2.928562   0.376991   -4.502949   0.504576 
-0.360077  3.425902   2.928574   0.376991   -4.607669   0.504585 
-0.000000  3.446986   2.928983   0.376991   -4.712389   0.504884 
0.360851  3.433271   2.929942   0.376991   -4.817109   0.505587 
0.719625  3.385569   2.931610   0.376991   -4.921828   0.506805 
1.073803  3.304825   2.934148   0.376991   -5.026548   0.508654 
1.421185  3.192035   2.937724   0.376991   -5.131268   0.511246 
1.759861  3.048169   2.942512   0.376991   -5.235988   0.514694 
2.088160  2.874105   2.948697   0.376991   -5.340708   0.519112 
2.404508  2.670477   2.956454   0.376991   -5.445427   0.524595 
2.705788  2.436302   2.965553   0.376991   -5.550147   0.530949 
2.986817  2.170049   2.975404   0.376991   -5.654867   0.537734 
3.241443  1.871448   2.985373   0.376991   -5.759587   0.544508 
3.462880  1.541773   2.994792   0.376991   -5.864306   0.550824 
3.644065  1.184029   3.002961   0.376991   -5.969026   0.556237 
3.778065  0.803052   3.009154   0.376991   -6.073746   0.560303 
3.858507  0.405545   3.012639   0.376991   -6.178466   0.562577 
3.795527  -0.000000   3.242667   0.408407   -0.000000   0.558036 
3.755124  -0.394679   3.238353   0.408407   -0.104720   0.555403 
3.657861  -0.777502   3.230471   0.408407   -0.209440   0.550556 
3.509975  -1.140460   3.219907   0.408407   -0.314159   0.543984 
3.318583  -1.477529   3.207540   0.408407   -0.418879   0.536179 
3.091196  -1.784703   3.194217   0.408407   -0.523599   0.527630 
2.835250  -2.059930   3.180743   0.408407   -0.628319   0.518827 
2.557693  -2.302957   3.167866   0.408407   -0.733038   0.510259 
2.264615  -2.515110   3.156284   0.408407   -0.837758   0.502417 
1.960907  -2.698957   3.146636   0.408407   -0.942478   0.495782 
1.649036  -2.856215   3.139122   0.408407   -1.047198   0.490547 
1.329686  -2.986523   3.133452   0.408407   -1.151917   0.486557 
1.003697  -3.089062   3.129336   0.408407   -1.256637   0.483638 
0.672262  -3.162743   3.126497   0.408407   -1.361357   0.481614 
0.336998  -3.206320   3.124675   0.408407   -1.466077   0.480310 
0.000000  -3.218502   3.123617   0.408407   -1.570796   0.479551 
-0.336131  -3.198078   3.123075   0.408407   -1.675516   0.479162 
