TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.419461  2.458579   4.623573   0.628319   -5.235988   0.479827 
1.677448  2.308809   4.628419   0.628319   -5.340708   0.482170 
1.923910  2.136719   4.635403   0.628319   -5.445427   0.485526 
2.156751  1.941947   4.644262   0.628319   -5.550147   0.489747 
2.372392  1.723644   4.654279   0.628319   -5.654867   0.494473 
2.566586  1.481819   4.664699   0.628319   -5.759587   0.499338 
2.734646  1.217543   4.674735   0.628319   -5.864306   0.503975 
2.871698  0.933071   4.683566   0.628319   -5.969026   0.508019 
2.972951  0.631920   4.690351   0.628319   -6.073746   0.511101 
3.033996  0.318886   4.694236   0.628319   -6.178466   0.512857 
2.934965  -0.000000   4.878620   0.659734   -0.000000   0.505775 
2.909094  -0.305758   4.875061   0.659734   -0.104720   0.504209 
2.842166  -0.604121   4.868055   0.659734   -0.209440   0.501111 
2.738141  -0.889676   4.858533   0.659734   -0.314159   0.496867 
2.601541  -1.158281   4.847418   0.659734   -0.418879   0.491862 
2.437140  -1.407083   4.835605   0.659734   -0.523599   0.486483 
2.249668  -1.634479   4.823957   0.659734   -0.628319   0.481115 
2.043545  -1.840016   4.813294   0.659734   -0.733038   0.476144 
1.822642  -2.024249   4.804403   0.659734   -0.837758   0.471955 
1.590052  -2.188518   4.798028   0.659734   -0.942478   0.468928 
1.347234  -2.333477   4.794408   0.659734   -1.047198   0.467199 
1.094471  -2.458222   4.793188   0.659734   -1.151917   0.466615 
0.832267  -2.561454   4.794004   0.659734   -1.256637   0.467006 
0.561498  -2.641639   4.796502   0.659734   -1.361357   0.468200 
0.283477  -2.697100   4.800337   0.659734   -1.466077   0.470027 
0.000000  -2.726130   4.805165   0.659734   -1.570796   0.472316 
-0.286630  -2.727104   4.810638   0.659734   -1.675516   0.474897 
-0.573605  -2.698602   4.816402   0.659734   -1.780236   0.477598 
-0.857661  -2.639608   4.822122   0.659734   -1.884956   0.480263 
-1.135344  -2.550024   4.827641   0.659734   -1.989675   0.482820 
-1.403168  -2.430358   4.832866   0.659734   -2.094395   0.485226 
-1.657645  -2.281553   4.837704   0.659734   -2.199115   0.487443 
-1.895345  -2.104994   4.842059   0.659734   -2.303835   0.489430 
-2.112955  -1.902513   4.845835   0.659734   -2.408554   0.491145 
-2.307346  -1.676385   4.848937   0.659734   -2.513274   0.492549 
-2.475634  -1.429308   4.851267   0.659734   -2.617994   0.493602 
-2.615250  -1.164384   4.852733   0.659734   -2.722714   0.494262 
-2.724173  -0.885138   4.853307   0.659734   -2.827433   0.494521 
-2.801158  -0.595405   4.853085   0.659734   -2.932153   0.494420 
-2.845496  -0.299074   4.852173   0.659734   -3.036873   0.494010 
-2.856966  -0.000000   4.850682   0.659734   -3.141593   0.493338 
-2.835809  0.298056   4.848722   0.659734   -3.246312   0.492452 
-2.782700  0.591481   4.846402   0.659734   -3.351032   0.491402 
-2.698701  0.876861   4.843832   0.659734   -3.455752   0.490236 
-2.585223  1.151016   4.841120   0.659734   -3.560472   0.489002 
-2.443960  1.411021   4.838366   0.659734   -3.665191   0.487746 
-2.276705  1.654123   4.835604   0.659734   -3.769911   0.486482 
-2.085429  1.877729   4.832827   0.659734   -3.874631   0.485208 
-1.872364  2.079471   4.830029   0.659734   -3.979351   0.483921 
-1.639974  2.257231   4.827204   0.659734   -4.084070   0.482618 
-1.390932  2.409164   4.824346   0.659734   -4.188790   0.481295 
-1.128085  2.533721   4.821449   0.659734   -4.293510   0.479950 
-0.854430  2.629664   4.818507   0.659734   -4.398230   0.478581 
-0.573070  2.696081   4.815514   0.659734   -4.502949   0.477183 
-0.287207  2.732596   4.812534   0.659734   -4.607669   0.475787 
-0.000000  2.739701   4.809807   0.659734   -4.712389   0.474506 
0.285703  2.718286   4.807601   0.659734   -4.817109   0.473467 
0.567414  2.669471   4.806182   0.659734   -4.921828   0.472797 
0.843009  2.594516   4.805816   0.659734   -5.026548   0.472624 
1.110728  2.494735   4.806770   0.659734   -5.131268   0.473074 
1.369138  2.371416   4.809319   0.659734   -5.235988   0.474276 
1.617102  2.225749   4.813747   0.659734   -5.340708   0.476356 
1.853657  2.058694   4.820322   0.659734   -5.445427   0.479427 
2.076841  1.869996   4.828796   0.659734   -5.550147   0.483352 
2.283316  1.658926   4.838468   0.659734   -5.654867   0.487793 
2.469124  1.425550   4.848605   0.659734   -5.759587   0.492399 
2.629909  1.170911   4.858441   0.659734   -5.864306   0.496825 
2.761136  0.897148   4.867182   0.659734   -5.969026   0.500723 
2.858352  0.607562   4.874011   0.659734   -6.073746   0.503746 
2.917452  0.306637   4.878098   0.659734   -6.178466   0.505546 
2.818922  -0.000000   5.057236   0.691150   -0.000000   0.498738 
2.795949  -0.293866   5.054351   0.691150   -0.104720   0.497499 
2.733983  -0.581126   5.048164   0.691150   -0.209440   0.494832 
2.636571  -0.856674   5.039550   0.691150   -0.314159   0.491091 
2.507796  -1.116543   5.029376   0.691150   -0.418879   0.486633 
2.351999  -1.357927   5.018489   0.691150   -0.523599   0.481813 
2.173515  -1.579151   5.007705   0.691150   -0.628319   0.476988 
1.976427  -1.779583   4.997807   0.691150   -0.733038   0.472512 
1.764354  -1.959513   4.989547   0.691150   -0.837758   0.468741 
1.540241  -2.119960   4.983641   0.691150   -0.942478   0.466025 
1.305608  -2.261379   4.980335   0.691150   -1.047198   0.464498 
1.060937  -2.382904   4.979330   0.691150   -1.151917   0.464032 
0.806890  -2.483353   4.980313   0.691150   -1.256637   0.464487 
0.544434  -2.561360   4.982982   0.691150   -1.361357   0.465721 
0.274895  -2.615451   4.987044   0.691150   -1.466077   0.467592 
0.000000  -2.644132   4.992207   0.691150   -1.570796   0.469959 
-0.278104  -2.645986   4.998177   0.691150   -1.675516   0.472680 
-0.556849  -2.619767   5.004655   0.691150   -1.780236   0.475613 
-0.833269  -2.564540   5.011347   0.691150   -1.884956   0.478623 
-1.104143  -2.479946   5.018038   0.691150   -1.989675   0.481613 
-1.366079  -2.366118   5.024541   0.691150   -2.094395   0.484499 
-1.615566  -2.223636   5.030662   0.691150   -2.199115   0.487199 
-1.849044  -2.053572   5.036203   0.691150   -2.303835   0.489629 
-2.062979  -1.857514   5.040965   0.691150   -2.408554   0.491708 
-2.253944  -1.637586   5.044745   0.691150   -2.513274   0.493351 
-2.418713  -1.396445   5.047341   0.691150   -2.617994   0.494476 
-2.554357  -1.137273   5.048554   0.691150   -2.722714   0.495001 
-2.658681  -0.863858   5.048331   0.691150   -2.827433   0.494904 
-2.730653  -0.580418   5.046875   0.691150   -2.932153   0.494274 
-2.769902  -0.291128   5.044417   0.691150   -3.036873   0.493208 
-2.776611  -0.000000   5.041191   0.691150   -3.141593   0.491806 
-2.751461  0.289190   5.037429   0.691150   -3.246312   0.490165 
-2.695558  0.572958   5.033362   0.691150   -3.351032   0.488385 
-2.610360  0.848158   5.029216   0.691150   -3.455752   0.486562 
-2.497603  1.112005   5.025215   0.691150   -3.560472   0.484797 
-2.359175  1.362071   5.021561   0.691150   -3.665191   0.483179 
-2.196707  1.596001   5.018276   0.691150   -3.769911   0.481718 
-2.011819  1.811450   5.015276   0.691150   -3.874631   0.480381 
-1.806385  2.006193   5.012483   0.691150   -3.979351   0.479132 
-1.582526  2.178160   5.009815   0.691150   -4.084070   0.477936 
-1.342610  2.325468   5.007194   0.691150   -4.188790   0.476758 
-1.089234  2.446461   5.004541   0.691150   -4.293510   0.475562 
-0.825210  2.539736   5.001780   0.691150   -4.398230   0.474314 
-0.553537  2.604185   4.998834   0.691150   -4.502949   0.472978 
-0.277399  2.639276   4.995722   0.691150   -4.607669   0.471563 
-0.000000  2.645510   4.992707   0.691150   -4.712389   0.470187 
0.275776  2.623831   4.990089   0.691150   -4.817109   0.468990 
0.547424  2.575427   4.988166   0.691150   -4.921828   0.468108 
0.812832  2.501639   4.987232   0.691150   -5.026548   0.467679 
1.070271  2.403867   4.987586   0.691150   -5.131268   0.467842 
1.318369  2.283482   4.989530   0.691150   -5.235988   0.468733 
1.556074  2.141752   4.993374   0.691150   -5.340708   0.470492 
1.782534  1.979704   4.999414   0.691150   -5.445427   0.473242 
1.995962  1.797172   5.007418   0.691150   -5.550147   0.476859 
2.193268  1.593503   5.016702   0.691150   -5.654867   0.481018 
2.370783  1.368772   5.026548   0.691150   -5.759587   0.485386 
2.524460  1.123962   5.036208   0.691150   -5.864306   0.489631 
2.650081  0.861063   5.044909   0.691150   -5.969026   0.493422 
2.743493  0.583147   5.051853   0.691150   -6.073746   0.496425 
2.800860  0.294382   5.056232   0.691150   -6.178466   0.498308 
2.703324  -0.000000   5.230207   0.722566   -0.000000   0.491846 
2.683233  -0.282019   5.228075   0.722566   -0.104720   0.490950 
2.626110  -0.558197   5.222777   0.722566   -0.209440   0.488717 
2.535112  -0.823708   5.215126   0.722566   -0.314159   0.485473 
2.413904  -1.074739   5.205930   0.722566   -0.418879   0.481543 
2.266420  -1.308518   5.195984   0.722566   -0.523599   0.477253 
2.096625  -1.523287   5.186053   0.722566   -0.628319   0.472928 
1.908294  -1.718236   5.176879   0.722566   -0.733038   0.468894 
1.704818  -1.893393   5.169173   0.722566   -0.837758   0.465477 
1.489021  -2.049462   5.163616   0.722566   -0.942478   0.462996 
1.262503  -2.186720   5.160468   0.722566   -1.047198   0.461584 
1.025972  -2.304371   5.159495   0.722566   -1.151917   0.461147 
0.780257  -2.401384   5.160452   0.722566   -1.256637   0.461577 
0.526418  -2.476602   5.163104   0.722566   -1.361357   0.462766 
0.265787  -2.528792   5.167224   0.722566   -1.466077   0.464608 
0.000000  -2.556715   5.172589   0.722566   -1.570796   0.466995 
-0.268982  -2.559195   5.178974   0.722566   -1.675516   0.469818 
-0.538871  -2.535189   5.186153   0.722566   -1.780236   0.472971 
-0.807053  -2.483854   5.193888   0.722566   -1.884956   0.476343 
-1.070574  -2.404549   5.201896   0.722566   -1.989675   0.479808 
-1.326161  -2.296979   5.209872   0.722566   -2.094395   0.483232 
-1.570291  -2.161320   5.217497   0.722566   -2.199115   0.486481 
-1.799265  -1.998287   5.224448   0.722566   -2.303835   0.489423 
-2.009306  -1.809187   5.230393   0.722566   -2.408554   0.491924 
-2.196660  -1.595967   5.234995   0.722566   -2.513274   0.493850 
-2.357720  -1.361230   5.237916   0.722566   -2.617994   0.495069 
-2.489148  -1.108240   5.238826   0.722566   -2.722714   0.495448 
-2.588562  -0.841075   5.237639   0.722566   -2.827433   0.494954 
-2.655172  -0.564374   5.234700   0.722566   -2.932153   0.493727 
-2.688994  -0.282625   5.230400   0.722566   -3.036873   0.491927 
-2.690670  -0.000000   5.225133   0.722566   -3.141593   0.489711 
-2.661369  0.279721   5.219285   0.722566   -3.246312   0.487240 
-2.602680  0.553217   5.213240   0.722566   -3.351032   0.484670 
-2.516495  0.817659   5.207372   0.722566   -3.455752   0.482161 
-2.404894  1.070728   5.202045   0.722566   -3.560472   0.479872 
-2.269962  1.310563   5.197585   0.722566   -3.665191   0.477946 
-2.113099  1.535256   5.193988   0.722566   -3.769911   0.476387 
-1.935480  1.742714   5.191064   0.722566   -3.874631   0.475115 
-1.738530  1.930833   5.188628   0.722566   -3.979351   0.474053 
-1.523957  2.097546   5.186496   0.722566   -4.084070   0.473121 
-1.293766  2.240869   5.184486   0.722566   -4.188790   0.472241 
-1.050274  2.358953   5.182417   0.722566   -4.293510   0.471333 
-0.796101  2.450147   5.180112   0.722566   -4.398230   0.470320 
-0.534166  2.513052   5.177393   0.722566   -4.502949   0.469121 
-0.267692  2.546922   5.174217   0.722566   -4.607669   0.467716 
-0.000000  2.552282   5.170887   0.722566   -4.712389   0.466239 
0.265932  2.530173   5.167756   0.722566   -4.817109   0.464845 
0.527546  2.481907   5.165173   0.722566   -4.921828   0.463692 
0.782719  2.408961   5.163486   0.722566   -5.026548   0.462937 
1.029760  2.312878   5.163039   0.722566   -5.131268   0.462737 
1.267379  2.195165   5.164183   0.722566   -5.235988   0.463249 
1.494650  2.057209   5.167274   0.722566   -5.340708   0.464630 
1.710885  1.900131   5.172651   0.722566   -5.445427   0.467022 
1.914510  1.723833   5.180108   0.722566   -5.550147   0.470318 
2.102688  1.527693   5.188968   0.722566   -5.654867   0.474201 
2.272030  1.311757   5.198522   0.722566   -5.759587   0.478352 
2.418779  1.076910   5.208037   0.722566   -5.864306   0.482447 
2.539006  0.824973   5.216753   0.722566   -5.969026   0.486165 
2.628823  0.558774   5.223886   0.722566   -6.073746   0.489186 
2.684625  0.282165   5.228637   0.722566   -6.178466   0.491186 
2.588214  -0.000000   5.397417   0.753982   -0.000000   0.485085 
2.570904  -0.270213   5.396086   0.753982   -0.104720   0.484537 
2.518442  -0.535311   5.391716   0.753982   -0.209440   0.482734 
2.433611  -0.790728   5.385056   0.753982   -0.314159   0.479971 
2.319687  -1.032791   5.376853   0.753982   -0.418879   0.476544 
2.180223  -1.258752   5.367843   0.753982   -0.523599   0.472749 
2.018841  -1.466774   5.358744   0.753982   -0.628319   0.468883 
1.839032  -1.655871   5.350246   0.753982   -0.733038   0.465242 
1.643981  -1.825826   5.343019   0.753982   -0.837758   0.462121 
1.436406  -1.977043   5.337706   0.753982   -0.942478   0.459811 
1.218001  -2.109640   5.334578   0.753982   -1.047198   0.458446 
0.989704  -2.222911   5.333482   0.753982   -1.151917   0.457967 
0.752514  -2.315999   5.334249   0.753982   -1.256637   0.458303 
0.507580  -2.387977   5.336724   0.753982   -1.361357   0.459383 
0.256231  -2.437878   5.340757   0.753982   -1.466077   0.461139 
0.000000  -2.464736   5.346204   0.753982   -1.570796   0.463499 
-0.259359  -2.467633   5.352926   0.753982   -1.675516   0.466394 
-0.519859  -2.445746   5.360783   0.753982   -1.780236   0.469752 
-0.779265  -2.398331   5.369602   0.753982   -1.884956   0.473492 
-1.034913  -2.324453   5.379027   0.753982   -1.989675   0.477455 
-1.283667  -2.223377   5.388616   0.753982   -2.094395   0.481450 
-1.522002  -2.094856   5.397911   0.753982   -2.199115   0.485289 
-1.746086  -1.939225   5.406441   0.753982   -2.303835   0.488783 
-1.951899  -1.757498   5.413718   0.753982   -2.408554   0.491743 
-2.135355  -1.551426   5.419250   0.753982   -2.513274   0.493981 
-2.292452  -1.323548   5.422540   0.753982   -2.617994   0.495306 
-2.419435  -1.077202   5.423102   0.753982   -2.722714   0.495532 
-2.513727  -0.816760   5.420817   0.753982   -2.827433   0.494612 
-2.574803  -0.547291   5.416196   0.753982   -2.932153   0.492747 
-2.603088  -0.273596   5.409825   0.753982   -3.036873   0.490162 
-2.599704  -0.000000   5.402284   0.753982   -3.141593   0.487084 
-2.566334  0.269733   5.394146   0.753982   -3.246312   0.483738 
-2.505061  0.532467   5.385968   0.753982   -3.351032   0.480350 
-2.418219  0.785727   5.378291   0.753982   -3.455752   0.477147 
-2.308235  1.027693   5.371643   0.753982   -3.560472   0.474353 
-2.177379  1.257111   5.366486   0.753982   -3.665191   0.472175 
-2.026776  1.472539   5.362778   0.753982   -3.769911   0.470601 
-1.857094  1.672135   5.360199   0.753982   -3.874631   0.469504 
-1.669258  1.853898   5.358432   0.753982   -3.979351   0.468750 
-1.464516  2.015733   5.357167   0.753982   -4.084070   0.468210 
-1.244483  2.155508   5.356094   0.753982   -4.188790   0.467751 
-1.011175  2.271135   5.354907   0.753982   -4.293510   0.467243 
-0.767023  2.360653   5.353299   0.753982   -4.398230   0.466554 
-0.514879  2.422315   5.350968   0.753982   -4.502949   0.465552 
-0.258044  2.455121   5.347794   0.753982   -4.607669   0.464185 
-0.000000  2.459634   5.344132   0.753982   -4.712389   0.462603 
0.256141  2.437018   5.340407   0.753982   -4.817109   0.460987 
0.507743  2.388741   5.337039   0.753982   -4.921828   0.459521 
0.752662  2.316456   5.334443   0.753982   -5.026548   0.458387 
0.989246  2.221884   5.333030   0.753982   -5.131268   0.457769 
1.216304  2.106700   5.333212   0.753982   -5.235988   0.457849 
1.433059  1.972436   5.335409   0.753982   -5.340708   0.458809 
1.639025  1.820321   5.340019   0.753982   -5.445427   0.460818 
1.832858  1.650313   5.346862   0.753982   -5.550147   0.463783 
2.011978  1.461787   5.355265   0.753982   -5.654867   0.467396 
2.173263  1.254734   5.364524   0.753982   -5.759587   0.471343 
2.313231  1.029917   5.373913   0.753982   -5.864306   0.475309 
2.428214  0.788975   5.382680   0.753982   -5.969026   0.478981 
2.514566  0.534488   5.390049   0.753982   -6.073746   0.482044 
2.568880  0.270000   5.395226   0.753982   -6.178466   0.484183 
2.473628  -0.000000   5.558744   0.785398   -0.000000   0.478445 
2.458926  -0.258444   5.558229   0.785398   -0.104720   0.478237 
2.410881  -0.512448   5.554795   0.785398   -0.209440   0.476846 
2.331929  -0.757690   5.549125   0.785398   -0.314159   0.474539 
2.224986  -0.990628   5.541905   0.785398   -0.418879   0.471585 
2.093253  -1.208540   5.533812   0.785398   -0.523599   0.468250 
1.940031  -1.409515   5.525509   0.785398   -0.628319   0.464801 
1.768550  -1.592409   5.517639   0.785398   -0.733038   0.461506 
1.581808  -1.756776   5.510824   0.785398   -0.837758   0.458633 
1.382425  -1.902745   5.505664   0.785398   -0.942478   0.456445 
1.172192  -2.030296   5.502448   0.785398   -1.047198   0.455075 
